ID,名称,类型,X坐标,Y坐标,容量,产品类别
M-A,生产商A,manufacturer,3,10,,
M-B,生产商B,manufacturer,7,1,,
M-C,生产商C,manufacturer,4,11,,
M-D,生产商D,manufacturer,0,6,,
M-E,生产商E,manufacturer,2,3,,

W-A,中转点A,wholesaler,5,2,,
W-B,中转点B,wholesaler,11,7,,
W-C,中转点C,wholesaler,3,9,,
W-D,中转点D,wholesaler,8,4,,
W-E,中转点E,wholesaler,1,10,,
W-F,中转点F,wholesaler,6,5,,

S-A,711便利店A,store,10,2,5,
S-B,711便利店B,store,4,11,22,
S-C,711便利店C,store,9,0,18,
S-D,711便利店D,store,6,7,30,
S-E,711便利店E,store,3,4,11,
S-F,711便利店F,store,11,10,2,
S-G,711便利店G,store,8,6,27,
S-H,711便利店H,store,2,9,9,
S-I,711便利店I,store,7,2,15,
S-J,711便利店J,store,5,8,10,
S-K,711便利店K,store,1,5,25,
S-L,711便利店L,store,9,3,19,
S-M,711便利店M,store,10,6,7,
S-N,711便利店N,store,6,9,29,
S-O,711便利店O,store,4,1,14,
S-P,711便利店P,store,7,11,3,
S-Q,711便利店Q,store,5,4,21,
S-R,711便利店R,store,11,3,8,
S-S,711便利店S,store,2,6,26,
S-T,711便利店T,store,8,10,12,
S-U,711便利店U,store,10,8,1,
S-V,711便利店V,store,1,2,16,
S-W,711便利店W,store,9,7,23,
S-X,711便利店X,store,6,1,6,
S-Y,711便利店Y,store,2,8,28,
S-Z,711便利店Z,store,7,4,10,
